aID,qID,cID,tID,answer,answer_start
0,0,71,184,neither Korea had a significant navy,8
0,1,71,184,the UN nations,706
0,2,71,184,the UN Command,124
0,3,71,184,Inchon,464
0,0,72,184,supply and ammunition ships,97
0,1,72,184,magnetic mines,323
0,2,72,184,87,528
0,3,72,184,the west and east coasts of North Korea,48
0,0,73,184,the Soviet Union,455
0,1,73,184,UN Command,737
0,2,73,184,atomic warfare,877
0,3,73,184,dropping their code signals and speaking over the wireless in Russian,600
0,4,73,184,Soviet Union,833
0,0,74,184,F-86 Sabre,95
0,1,74,184,switch from a daylight bombing campaign to the necessarily less accurate nighttime bombing,528
0,2,74,184,bomber interceptor,165
0,0,0,185,"right to reproduce, distribute, display or perform the protected work, or to make derivative works",171
0,1,0,185,copyright law,56
0,2,0,185,work's creator,309
0,3,0,185,copyright infringement,487
0,4,0,185,derivative works,253
0,0,1,185,"direct negotiation, a notice and take down process, or litigation in civil court",61
0,1,1,185,"Shifting public expectations, advances in digital technology, and the increasing reach of the Internet",294
0,2,1,185,service providers and software distributors,674
0,3,1,185,expanding copyright law,591
0,4,1,185,prosecuted via the criminal justice system,250
0,5,1,185,service providers and software distributors,674
0,0,2,185,piracy and theft,10
0,1,2,185,piracy,101
0,2,2,185,intellectual property,370
0,3,2,185,related only to tangible property,467
0,4,2,185,theft,648
0,0,3,185,monopoly on publication and tasking it with enforcing the charter,254
0,1,3,185,in relation to copyright infringement,623
0,2,3,185,seized on importation,692
0,3,3,185,1994,816
0,4,3,185,peer-to-peer file sharing networks,1249
0,0,4,185,authorization,286
0,1,4,185,copyright infringement and theft,335
0,2,4,185,"theft, conversion, or fraud",583
0,3,4,185,The Copyright Act,612
0,4,4,185,certain exclusive rights,879
0,0,5,185,partial compliance,15
0,1,5,185,US Army,254
0,2,5,185,500 users,299
0,3,5,185,US$50 million,401
0,4,5,185,the BSA,454
0,0,6,185,immediacy,156
0,1,6,185,used the Internet to present its content,305
0,2,6,185,work exclusively online,428
0,3,6,185,downloading,485
0,0,7,185,Matt Deaner,85
0,1,7,185,Distributors,145
0,2,7,185,immediate access to online,274
0,3,7,185,tax support that a film can receive,509
0,0,8,185,University of Portsmouth,135
0,1,8,185,"6,000",240
0,2,8,185,seven to 84,267
0,3,8,185,artists,466
0,0,9,185,main access to media goods,134
0,1,9,185,current neglected law enforcements,275
0,2,9,185,China,336
0,3,9,185,cheap and affordable goods,448
0,4,9,185,connections,503
0,0,10,185,the spread of copied videos and DVDs,82
0,1,10,185,New York Times,179
0,2,10,185,a narrator for state TV,247
0,3,10,185,bootlegged copies of American movies,338
0,4,10,185,"3,000",477
0,0,11,185,civil court,76
0,1,11,185,Grokster and Streamcast,310
0,2,11,185,MGM,434
0,3,11,185,venues for acquiring copyrighted movies,582
0,4,11,185,Sony,677
0,0,12,185,third party,95
0,1,12,185,to identify and exact settlements,337
0,2,12,185,copyright troll,440
0,3,12,185,mixed results,482
0,0,13,185,1897,64
0,1,13,185,misdemeanor,90
0,2,13,185,for the purpose of commercial advantage or private financial gain,326
0,3,13,185,that defendant willfully infringed,665
0,4,13,185,very low threshold,785
0,0,14,185,1994,44
0,1,14,185,non-commercial motives,258
0,2,14,185,LaMacchia Loophole,385
0,3,14,185,dismissed,475
0,0,15,185,No Electronic Theft Act,18
0,1,15,185,five years in prison,332
0,2,15,185,"$250,000",363
0,3,15,185,50%,427
0,4,15,185,Copyright Act,618
0,0,16,185,EU Copyright Directive of 2001,87
0,1,16,185,legitimize file-sharing,326
0,2,16,185,a tax on the content itself,741
0,3,16,185,Canada,797
0,4,16,185,"computer hard drives, portable media players, and phones",889
0,0,17,185,was obtained legitimately,100
0,1,17,185,Netherlands,215
0,2,17,185,April 2014,391
0,3,17,185,Netherlands,642
0,0,18,185,DMCA,20
0,1,18,185,"""circumvent[ing] a technological measure",146
0,2,18,185,inefficient,691
0,3,18,185,website,736
0,0,19,185,intermediaries,13
0,1,19,185,interactive forums and comment facilities,165
0,2,19,185,aggregators,244
0,3,19,185,hyperlinks,479
0,0,20,185,Internet service providers,46
0,1,20,185,"libel, defamation, or pornography",202
0,2,20,185,varied widely from country to country,442
0,3,20,185,mid-1990s,553
0,0,21,185,Digital Millennium Copyright Act,9
0,1,21,185,safe harbor,429
0,2,21,185,mere conduit,535
0,3,21,185,no obligation to monitor,638
0,4,21,185,European Telecoms Package,892
0,0,22,185,host or transmit infringing content,37
0,1,22,185,BitTorrent,372
0,2,22,185,copyrighted content,545
0,3,22,185,The Pirate Bay,736
0,0,23,185,subject of ongoing litigation,110
0,1,23,185,decentralised structure,145
0,2,23,185,distribute large files effectively,381
0,3,23,185,to avoid liability as intermediaries,549
0,0,24,185,fair practice,210
0,1,24,185,journalism and education,282
0,2,24,185,fair use or fair dealing,450
0,3,24,185,principles underlying many earlier judicial precedents,547
0,4,24,185,freedom of speech,635
0,0,25,185,compulsory licensing,35
0,1,25,185,compilations and live performances of music,180
0,2,25,185,no infringement occurs,305
0,3,25,185,Canada,514
0,0,26,185,Europe,3
0,1,26,185,news generators,216
0,2,26,185,June 2014,472
0,3,26,185,temporary web cache of consumers,586
0,0,27,185,in a fixed medium,110
0,1,27,185,The idea itself,182
0,2,27,185,"it copies that person's unique, tangible expression of the idea",289
0,3,27,185,what qualifies as original,402
0,0,28,185,U.S.,7
0,1,28,185,Abstraction-Filtration-Comparison test,191
0,2,28,185,doesn't affect copyright protection,485
0,0,29,185,Corporations and legislatures,0
0,1,29,185,preventing or reducing digital methods of infringement,163
0,2,29,185,civil & criminal,249
0,3,29,185,limit the amount of control consumers have,490
0,0,30,185,narrowing the scope of what is considered infringing,42
0,1,30,185,enacted compulsory licensing laws,220
0,2,30,185,DMCA,333
0,3,30,185,safe harbor,573
0,4,30,185,providers whose users are suspected of copyright infringement,605
0,0,31,185,"employing relatively permissive, ""open"" licensing",89
0,1,31,185,adhere to certain conditions,405
0,2,31,185,reducing infringement,458
0,3,31,185,GNU General Public License,661
0,4,31,185,visual and literary works,765
0,0,32,185,approximately 16 and a half weeks,157
0,1,32,185,by couriers,368
0,2,32,185,encrypted,430
0,3,32,185,Anti-Piracy marks can be added,547
0,4,32,185,"""cams"" made by video recordings of the movie screens",768
0,0,33,185,U.S. GAO,4
0,1,33,185,three,194
0,2,33,185,estimate,361
0,3,33,185,GAO report,281
0,0,34,185,BSA and International Data Corporation,20
0,1,34,185,U.S.,331
0,2,34,185,Asia-Pacific,456
0,3,34,185,"$12,383,000",615
0,4,34,185,Middle East/Africa region,678
0,0,35,185,IDC and Ipsos Public Affairs,50
0,1,35,185,57 percent,148
0,2,35,185,US$63.4 billion,329
0,3,35,185,Zimbabwe,501
0,4,35,185,19%,620
0,0,36,185,Institute for Policy Innovation,13
0,1,36,185,over a billion dollars,291
0,2,36,185,"46,000",344
0,3,36,185,U.S. government,414
0,0,37,185,The Piracy Crusade,38
0,1,37,185,tenuous,186
0,2,37,185,artificial expansion,294
0,3,37,185,perfect bubble,341
0,0,38,185,$59 billion,134
0,1,38,185,emerging markets,160
0,2,38,185,less PC shipments than emerging economies,287
0,3,38,185,China,649
0,4,38,185,83 percent,880
0,0,0,186,Balkan peninsula,115
0,1,0,186,nine,287
0,2,0,186,"8,498 mi",708
0,3,0,186,227,774
0,4,0,186,Mount Olympus,839
0,0,1,186,Philip of Macedon,380
0,1,1,186,Alexander the Great,432
0,2,1,186,Rome,595
0,3,1,186,first century AD,722
0,4,1,186,1830,993
0,0,2,186,United Nations,167
0,1,2,186,democratic,12
0,2,2,186,2001,318
0,3,2,186,Balkans,597
0,0,3,186,Hellas,164
0,1,3,186,Hellenic Republic,235
0,2,3,186,Graecia,326
0,3,3,186,the land of the Greeks,380
0,4,3,186,Romans,349
0,0,4,186,"270,000 BC",91
0,1,4,186,Petralona cave,125
0,2,4,186,"Paleolithic, Mesolithic, and Neolithic",212
0,3,4,186,7th millennium BC,363
0,4,4,186,farming,467
0,0,5,186,Western civilization,97
0,1,5,186,Mycenaean,292
0,2,5,186,1200 BC,585
0,3,5,186,Bronze Age collapse,642
0,4,5,186,Greek Dark Ages,701
0,0,6,186,776 BC,51
0,1,6,186,Homer,207
0,2,6,186,776 BC,51
0,3,6,186,Greater Greece,436
0,4,6,186,508 BC,684
0,0,7,186,Persian Empire,15
0,1,7,186,Battle of Marathon,357
0,2,7,186,Thermopylae,472
0,3,7,186,Greco-Persian Wars,981
0,4,7,186,Golden Age of Athens,1102
0,0,8,186,Peloponnesian War,135
0,1,8,186,Lack of political unity,0
0,2,8,186,Sparta,174
0,3,8,186,Macedon,339
0,4,8,186,Phillip II,487
0,0,9,186,the Antigonid dynasty,57
0,1,9,186,200 BC,217
0,2,9,186,Battle of Pydna,359
0,3,9,186,146 BC,436
0,4,9,186,168 BC,378
0,0,10,186,Augustus,58
0,1,10,186,"""Greece, although captured, took its wild conqueror captive""",343
0,2,10,186,Nero,758
0,3,10,186,Homer,419
0,4,10,186,Scipio Africanus,542
0,0,11,186,Greek,299
0,1,11,186,paganism,527
0,2,11,186,393,738
0,3,11,186,Theodosius I,668
0,4,11,186,Justinian,975
0,0,12,186,7th century,249
0,1,12,186,Barbarian,110
0,2,12,186,islands and coastal areas,430
0,0,13,186,8th,69
0,1,13,186,9th,170
0,2,13,186,Asia Minor,256
0,3,13,186,strong economic growth,517
0,0,14,186,1204,79
0,1,14,186,1261,346
0,2,14,186,Genoese and Venetian,645
0,3,14,186,Byzantine,298
0,0,15,186,Byzantine Empire,65
0,1,15,186,Thessaloniki,274
0,2,15,186,the Ottomans,467
0,3,15,186,1460,525
0,4,15,186,Byzantine Greek scholars,615
0,0,16,186,Aegean islands,38
0,1,16,186,Cyprus and Crete,111
0,2,16,186,Cyprus and Crete,111
0,3,16,186,1797,401
0,4,16,186,United Kingdom,426
0,0,17,186,Islam,570
0,1,17,186,Greek Orthodox Church,4
0,2,17,186,Ottoman Empire,196
0,0,18,186,1571,313
0,1,18,186,1684–1699,380
0,2,18,186,1770,434
0,3,18,186,Russian,498
0,4,18,186,Ottoman Empire,46
0,0,19,186,16th and 17th centuries,4
0,1,19,186,18th,349
0,2,19,186,Rigas Feraios,925
0,3,19,186,1798,1202
0,0,20,186,1814,3
0,1,20,186,liberating Greece,105
0,2,20,186,Filiki Eteria,42
0,3,20,186,6 March 1821,275
0,4,20,186,17 March 1821,489
0,0,21,186,1821,96
0,1,21,186,Theodoros Kolokotronis,118
0,2,21,186,Aegean Sea,385
0,3,21,186,1822 and 1824,458
0,0,22,186,two,67
0,1,22,186,Ibrahim Pasha,189
0,2,22,186,February 1825,318
0,3,22,186,1826,519
0,4,22,186,Mani,558
0,0,23,186,"Russia, the United Kingdom and France",48
0,1,23,186,Ottoman–Egyptian,297
0,2,23,186,the allied fleet,264
0,3,23,186,1830,744
0,4,23,186,London Protocol,725
0,0,24,186,public insolvency,164
0,1,24,186,International Financial Control authority,225
0,2,24,186,Demotic,437
0,3,24,186,language,372
0,0,25,186,1877,297
0,1,25,186,Crete,172
0,2,25,186,1881,467
0,0,26,186,the country's foreign policy,216
0,1,26,186,two,410
0,2,26,186,the Triple Entente,615
0,3,26,186,1917,555
0,0,27,186,1919–1922,197
0,1,27,186,Asia Minor,81
0,2,27,186,Treaty of Lausanne,683
0,3,27,186,1914-1922,335
0,4,27,186,Ottoman and Turkish officials,400
0,0,28,186,1.5 million,53
0,1,28,186,Macedonian mountains,689
0,2,28,186,Greek Isles and cities,798
0,0,29,186,1924,96
0,1,29,186,Second Hellenic Republic,109
0,2,29,186,Premier Georgios Kondylis,148
0,3,29,186,Premier Georgios Kondylis,148
0,4,29,186,1936,314
0,0,30,186,"Over 100,000",282
0,1,30,186,1941–1942,345
0,2,30,186,The Greek Resistance,559
0,3,30,186,"almost 1,000,000",966
0,0,31,186,Andreas Papandreou,11
0,1,31,186,Panhellenic Socialist Movement,42
0,2,31,186,1980,239
0,3,31,186,1 January 1981,353
0,4,31,186,1999,785
0,0,32,186,Southern Europe,11
0,1,32,186,11th longest,395
0,2,32,186,"8,498 mi",447
0,0,33,186,"9,573 ft",209
0,1,33,186,Mt. Smolikas,451
0,2,33,186,"8,652 ft",438
0,0,34,186,the island of Crete,154
0,1,34,186,underwater mountains,239
0,2,34,186,Vikos Gorge,457
0,0,35,186,Athens,123
0,1,35,186,central part of the Aegean Sea,188
0,2,35,186,west coast of Turkey,271
0,3,35,186,between Crete and Turkey,351
0,4,35,186,off the coast of northeast Euboea,411
0,0,36,186,Mediterranean,35
0,1,36,186,Pindus mountain range,293
0,2,36,186,a rain shadow effect,556
0,0,37,186,Alpine climate,251
0,1,37,186,heavy snowfalls,271
0,2,37,186,temperate,386
0,3,37,186,Athens,620
0,0,38,186,the Boreal Kingdom,39
0,1,38,186,six,322
0,2,38,186,mixed forests,409
0,3,38,186,Mediterranean forests,524
0,4,38,186,deciduous forests,351
0,0,39,186,unitary parliamentary,12
0,1,39,186,President of the Republic,77
0,2,39,186,the Parliament,122
0,3,39,186,five-year term,143
0,4,39,186,120,442
0,0,40,186,1986,150
0,1,40,186,Prime Minister,306
0,2,40,186,the Parliament,476
0,3,40,186,President of the Republic,496
0,0,41,186,300,38
0,1,41,186,every four years,198
0,2,41,186,President of the Republic,138
0,0,42,186,The coalition government,0
0,1,42,186,their support on the politics of Mnimonio and the austerity measures,231
0,2,42,186,The leftist party of SYRIZA,301
0,3,42,186,No party could form a sustainable government,393
0,4,42,186,"coalition government composed of New Democracy (29%), PASOK (12%) and Democratic Left (6%) parties.",552
0,0,43,186,Minister for Foreign Affairs,96
0,1,43,186,Nikos Kotzias,150
0,2,43,186,represent Greece before other states and international organizations,257
0,3,43,186,a middle power,730
0,4,43,186,significant,670
0,0,44,186,universal compulsory,11
0,1,44,186,females are exempted from conscription,66
0,2,44,186,nine months,196
0,3,44,186,18 and 60,302
0,0,45,186,thirteen,102
0,1,45,186,325,146
0,2,45,186,Kallikratis programme reform,10
0,3,45,186,Mount Athos,429
0,4,45,186,borders the region of Central Macedonia,484
0,0,46,186,the service sector,140
0,1,46,186,85.0%,160
0,2,46,186,3.0%,216
0,3,46,186,14.9 million,303
0,4,46,186,16th,419
0,0,47,186,larger than all the Balkan economies combined,16
0,1,47,186,number-two,159
0,2,47,186,number-three,214
0,3,47,186,Republic of Macedonia,392
0,4,47,186,Greek telecommunications company,501
0,0,48,186,advanced and high-income,35
0,1,48,186,Economic Co-operation and Development (OECD) and the Organization of the Black Sea Economic Cooperation (BSEC),114
0,2,48,186,19 June 2000,446
0,3,48,186,January 2001,467
0,4,48,186,the Greek drachma,524
0,0,49,186,swaps,82
0,1,49,186,spend beyond their means,541
0,2,49,186,Italy,372
0,3,49,186,The Maastricht rules,277
0,0,50,186,4th worldwide,69
0,1,50,186,"3,150",89
0,2,50,186,first,222
0,0,51,186,the European continent,58
0,1,51,186,12.7 million,92
0,2,51,186,United Kingdom,176
0,3,51,186,Central Macedonia,316
0,4,51,186,6.5 million,563
0,0,52,186,"1,600 mi",500
0,1,52,186,double lines,456
0,2,52,186,Athens and Thessaloniki,385
0,0,53,186,3G/4G mobile internet,236
0,1,53,186,340%,317
0,2,53,186,among the top 30 countries,438
0,0,54,186,European Space Agency (ESA),290
0,1,54,186,1994,425
0,2,54,186,2003,534
0,3,54,186,sixteenth,564
0,4,54,186,16 March 2005,584
0,0,55,186,Georgios Papanikolaou,68
0,1,55,186,Manolis Andronikos,230
0,2,55,186,Joseph Sifakis,553
0,3,55,186,Christos Papadimitriou,628
0,4,55,186,Mihalis Yannakakis,689
0,0,56,186,Muslim,34
0,1,56,186,Thrace,78
0,2,56,186,Muslim,263
0,3,56,186,Turkey,683
0,0,57,186,"50,000",68
0,1,57,186,"200,000",148
0,2,57,186,"30,000",299
0,3,57,186,120,564
0,4,57,186,"28,874",751
0,0,58,186,During the 19th and 20th centuries,0
0,1,58,186,the 19th century,189
0,2,58,186,Dimotiki,259
0,3,58,186,Dimotiki,428
0,4,58,186,Byzantine Greek,329
0,0,59,186,Greek,113
0,1,59,186,Asia Minor,252
0,2,59,186,Cappadocian,324
0,3,59,186,Doric Greek,675
0,0,60,186,0.95%,62
0,1,60,186,assimilation with the Greek-speaking majority,425
0,2,60,186,Christian Roma,182
0,3,60,186,Aromanians and Moglenites,693
0,0,61,186,northern Greek borders,9
0,1,61,186,"200,000 to 400,000",346
0,2,61,186,Ladino,433
0,3,61,186,Greco-Turkic,576
0,0,62,186,"762,191",93
0,1,62,186,7%,175
0,2,62,186,Eastern European countries,361
0,3,62,186,"600,000",786
0,0,63,186,illegal immigrants,66
0,1,63,186,Afghanistan,371
0,2,63,186,Syrian civil war,516
0,3,63,186,"856,723",545
0,4,63,186,8%,692
0,0,64,186,education,66
0,1,64,186,Constantinople,250
0,2,64,186,1453,343
0,0,65,186,two,57
0,1,65,186,unified upper secondary schools,75
0,2,65,186,vocational training,283
0,3,65,186,formal but unclassified,376
0,0,66,186,University sector,210
0,1,66,186,2 to 3 years,544
0,2,66,186,third grade,754
0,3,66,186,over twenty-two years old,800
0,4,66,186,The Capodistrian University of Athens,901
0,0,67,186,universal health care,11
0,1,67,186,14th,108
0,2,67,186,19th,221
0,3,67,186,138,336
0,4,67,186,77,495
0,0,68,186,Mycenaean Greece,72
0,1,68,186,Greek War of Independence,499
0,2,68,186,thousands of years,39
0,0,69,186,Western culture,47
0,1,69,186,Modern democracies,64
0,2,69,186,systematic thought,240
0,0,70,186,early 19th century,71
0,1,70,186,Heptanesean theatre and melodrama,127
0,2,70,186,Nobile Teatro di San Giacomo di Corfù,193
0,3,70,186,The Parliamentary Candidate,346
0,4,70,186,Spyridon Xyndas,329
0,0,71,186,Aristotle of Stagira,0
0,1,71,186,the supra-sensual,200
0,2,71,186,experience,299
0,3,71,186,Skepticism and Neoplatonism,481
0,0,72,186,Iliad and the Odyssey,82
0,1,72,186,800 BC,169
0,2,72,186,Sappho and Pindar,523
0,3,72,186,Classical era,546
0,0,73,186,1896,35
0,1,73,186,1907,88
0,2,73,186,Asty Films,106
0,3,73,186,Golfo,177
0,4,73,186,Orestis Laskos,359
0,0,74,186,1950s and early 1960s,4
0,1,74,186,More than sixty,383
0,2,74,186,Nikos Koundouros,620
0,3,74,186,Cacoyannis,664
0,4,74,186,Kampanellis,690
0,0,75,186,Zorba the Greek,25
0,1,75,186,Anthony Quinn,46
0,2,75,186,Eternity and a Day,421
0,3,75,186,Theo Angelopoulos,341
0,0,76,186,Greek cuisine,0
0,1,76,186,Crete,100
0,2,76,186,skordalia,313
0,3,76,186,Olive oil,773
0,0,77,186,galaktoboureko,23
0,1,77,186,oregano,276
0,2,77,186,cinnamon,528
0,0,78,186,ancient times,40
0,1,78,186,lyre,247
0,2,78,186,six,415
0,0,79,186,polyphony,27
0,1,79,186,monophonic,158
0,2,79,186,Byzantine chant,695
0,0,80,186,akritic and klephtic,142
0,1,80,186,9th and 10th,200
0,2,80,186,klephtic,510
0,0,81,186,Heptanesean kantádhes,4
0,1,81,186,1870–1930,333
0,2,81,186,Heptanesean kantádhes,4
0,0,82,186,Rebetiko,0
0,1,82,186,laïkó,333
0,2,82,186,Apostolos Kaldaras,405
0,0,83,186,Ionian,50
0,1,83,186,1815,376
0,2,83,186,Manolis Kalomiris,503
0,0,84,186,Iannis Xenakis,150
0,1,84,186,Zorba the Greek,470
0,2,84,186,Yanni,657
0,3,84,186,Maria Callas,774
0,0,85,186,35,51
0,1,85,186,2005,100
0,2,85,186,My Number One,132
0,3,85,186,Elena Paparizou,182
0,4,85,186,Athens,494
0,0,86,186,Olympic Games,40
0,1,86,186,776 BC,73
0,2,86,186,Olympia,83
0,3,86,186,Greece,229
0,4,86,186,32nd,513
0,0,87,186,12th,42
0,1,87,186,Euro 2004,169
0,2,87,186,nine,329
0,3,87,186,eighteen,486
0,4,87,186,Olympiacos,526
0,0,88,186,4th,172
0,1,88,186,2nd,193
0,2,88,186,twice,248
0,3,88,186,Team USA,463
0,4,88,186,A1 Ethniki,539
0,0,89,186,2011,183
0,1,89,186,silver,231
0,2,89,186,gold,277
0,3,89,186,third,433
0,4,89,186,Croatia,506
0,0,90,186,two,49
0,1,90,186,5th,165
0,2,90,186,Olympiacos,429
0,3,90,186,Olympiacos,429
0,0,91,186,Mount Olympus,115
0,1,91,186,Dodekatheon,58
0,2,91,186,Zeus,179
0,3,91,186,Hera,226
0,4,91,186,Hera,226
0,0,92,186,holiday,61
0,1,92,186,four,93
0,2,92,186,eleven,680
0,3,92,186,Labour Day,276
0,0,93,186,$173 billion,117
0,1,93,186,53%,280
0,2,93,186,2013,512
0,3,93,186,€3 billion,599
0,4,93,186,six years,699
0,0,94,186,Phillip II,31
0,1,94,186,Persian,159
0,2,94,186,334 BC,222
0,3,94,186,330 BC,314
0,4,94,186,323 BC,350
0,0,0,187,over 90,307
0,1,0,187,3.1 million,342
0,2,0,187,"44,000",396
0,3,0,187,Shell Oil Company,431
0,4,0,187,biofuels and wind,267
0,0,1,187,"the Royal Dutch Petroleum Company of the Netherlands and the ""Shell"" Transport and Trading Company Ltd of the United Kingdom",107
0,1,1,187,the need to compete globally with Standard Oil,265
0,2,1,187,1907,12
0,3,1,187,1890,378
0,4,1,187,to develop an oilfield in Sumatra,383
0,0,2,187,60,227
0,1,2,187,National patriotic sensibilities,313
0,2,2,187,to direct the transport and storage of the products,643
0,3,2,187,a dual-listed company,46
0,4,2,187,40,286
0,0,3,187,2004,12
0,1,3,187,Royal Dutch Shell plc,245
0,2,3,187,the London Stock Exchange,296
0,3,3,187,"The Hague, Netherlands",414
0,4,3,187,the revelation that Shell had been overstating its oil reserves,58
0,0,4,187,2010,12
0,1,4,187,Raízen,63
0,2,4,187,to meet the cost of a planned $28bn capital spending programme,368
0,3,4,187,$2–3bn,518
0,4,4,187,East Resources,610
0,0,5,187,US shale gas,63
0,1,5,187,US$20 billion,99
0,2,5,187,the corporation's overall performance in 2013 was 38 per cent lower than 2012,270
0,3,5,187,2014,480
0,4,5,187,US$15 billion,526
0,0,6,187,The presence of companies like Shell,0
0,1,6,187,old and corroded,169
0,2,6,187,new,255
0,3,6,187,responsibility for environmental causes,279
0,4,6,187,boycott Shell,496
0,0,7,187,"The ""Shell"" Transport and Trading Company",28
0,1,7,187,to sell seashells to London collectors,144
0,2,7,187,there was potential in exporting lamp oil from the region,280
0,3,7,187,1907,469
0,4,7,187,Thames,577
0,0,8,187,the management of a vertically integrated oil company,28
0,1,8,187,technical and commercial,102
0,2,8,187,natural gas,430
0,3,8,187,self-supporting,740
0,4,8,187,vertically integrated,608
0,0,9,187,heavily decentralised,27
0,1,9,187,over 100,117
0,2,9,187,the central offices in The Hague,306
0,3,9,187,"""exploration and production""",376
0,0,10,187,chemicals,51
0,1,10,187,a third,81
0,2,10,187,"more than 40,000",157
0,3,10,187,local,554
0,4,10,187,the independence of operating companies around the world was gradually reduced,741
0,0,11,187,"its intention to divest from downstream business of all African countries except South Africa and Egypt to Vitol and ""Helios""",31
0,1,11,187,protests and strikes broke out,196
0,2,11,187,Nigeria,495
0,3,11,187,finalizing the sale of its interests in four Nigerian oil fields.,606
0,4,11,187,assets could be divested,517
0,0,12,187,Reitan Group,41
0,1,12,187,2007,13
0,2,12,187,some 269,138
0,3,12,187,trying to find a potential buyer for all of its operations in Finland,372
0,4,12,187,"gas stations and the heavy vehicle fuel supply networks in Finland and Sweden, along with a refinery located in Gothenburg, Sweden",534
0,0,13,187,substantially independent,95
0,1,13,187,the NYSE,152
0,2,13,187,the group's central offices,201
0,3,13,187,1984,282
0,4,13,187,a court case,460
0,0,14,187,the world's first floating liquefied natural gas (FLNG) facility,66
0,1,14,187,off Australia's northwestern coast,214
0,2,14,187,3 trillion,280
0,3,14,187,liquefied natural gas (LNG),374
0,4,14,187,the exploitation of untapped natural gas reserves located in remote areas,475
0,0,15,187,9.5%,11
0,1,15,187,2001,230
0,2,15,187,then federal Treasurer Peter Costello,267
0,3,15,187,72,477
0,4,15,187,75,548
0,0,16,187,an offshore lease,26
0,1,16,187,its US$4.5 billion Arctic drilling program,69
0,2,16,187,Pete Slaiby,254
0,3,16,187,"the refurbishment of rigs, permit delays from the relevant authorities and lawsuits",444
0,4,16,187,Greenpeace,618
0,0,17,187,difficult weather,266
0,1,17,187,"the ""Kulluk"" incident",395
0,2,17,187,nearly US$5 billion,472
0,3,17,187,2012,83
0,0,18,187,to be serviced in preparation for the 2013 drilling season,74
0,1,18,187,a winter storm,134
0,2,18,187,Sitkalidak,319
0,3,18,187,Fortune,403
0,4,18,187,wipe out the entire drilling season,650
0,0,19,187,"the ""Kulluk"" incident",73
0,1,19,187,its closely watched drilling project off the Alaskan coast,163
0,2,19,187,the extension of the suspension of its drilling program in the Arctic,323
0,3,19,187,van Beurden,415
0,4,19,187,"the project is ""under review"" due to both market and internal issues.",443
0,0,20,187,the possible pollution caused by the proposed disposal of the Brent Spar platform into the North Sea,85
0,1,20,187,the UK government,208
0,2,20,187,an unequivocal commitment to sustainable development,387
0,0,21,187,alleged human rights violations in Nigeria,98
0,1,21,187,Ken Saro-Wiwa,332
0,2,21,187,2009,580
0,3,21,187,$15.5m,606
0,4,21,187,accepted any liability over the allegations against it,650
0,0,22,187,staff into all the main ministries of the Nigerian government,68
0,1,22,187,"""everything that was being done in those ministries""",139
0,2,22,187,the Nigerian government had forgotten about the extent of Shell's infiltration,277
0,3,22,187,the Nigerian military,462
0,4,22,187,to prevent protests,493
0,0,23,187,52,18
0,1,23,187,five,47
0,2,23,187,multipurpose icebreakers,101
0,3,23,187,to support Shell's drilling rigs near Alaska,136
0,4,23,187,an oil spill could destroy the Inupiat Eskimo's hunting-and-fishing culture,443
0,0,24,187,to seek injunctions from possible protests,34
0,1,24,187,"""trampling American's rights.""",157
0,2,24,187,video footage of a Greenpeace protest action that occurred at the Shell-sponsored Formula One (F1) Belgian Grand Prix,255
0,3,24,187,"""SaveTheArctic.org""",401
0,4,24,187,the use of four radio car antennas,560
0,0,0,188,blue whale,536
0,1,0,188,bumblebee bat,497
0,2,0,188,elephants,137
0,3,0,188,30–40 mm (1.2–1.6 in),475
0,0,1,188,Carl Linnaeus,73
0,1,1,188,nurse their young with milk,159
0,2,1,188,"5,416",289
0,3,1,188,153 families,359
0,0,2,188,five species,15
0,1,2,188,Rodentia,245
0,2,2,188,Primates,489
0,3,2,188,Carnivora,603
0,0,3,188,Carboniferous period,140
0,1,3,188,66 million years ago,621
0,2,3,188,sphenacodont pelycosaurs,44
0,0,4,188,Timothy Rowe,30
0,1,4,188,Triassic,400
0,2,4,188,therian mammals,212
0,0,5,188,monotremes,215
0,1,5,188,Amphilestes and Amphitherium,256
0,2,5,188,167 million years,374
0,3,5,188,225 Ma,569
0,0,6,188,George Gaylord Simpson,0
0,1,6,188,20th,286
0,2,6,188,cladistics,545
0,0,7,188,Malcolm C. McKenna and Susan K. Bell,53
0,1,7,188,American Museum of Natural History,516
0,2,7,188,Simpson,597
0,0,8,188,DNA analysis,27
0,1,8,188,"Afrotheria, Xenarthra, and Boreoeutheria",329
0,2,8,188,Euarchontoglires and Laurasiatheria,810
0,0,9,188,Carboniferous,48
0,1,9,188,reptiliomorph amphibious tetrapods,91
0,2,9,188,the synapsids,331
0,3,9,188,"turtles, lizards, snakes, crocodilians, dinosaurs and birds",467
0,4,9,188,single hole (temporal fenestra) low on each side of the skull,545
0,0,10,188,pelycosaurs,26
0,1,10,188,265 million years ago,67
0,2,10,188,probainognathian cynodonts,447
0,0,11,188,Permian–Triassic,4
0,1,11,188,Triassic,194
0,2,11,188,"crocodylomorphs, the pterosaurs, and the dinosaurs",359
0,3,11,188,dinosaurs,432
0,0,12,188,shrewlike Juramaia sinensis,72
0,1,12,188,160 million years ago,143
0,2,12,188,125 million years ago,223
0,3,12,188,placental,468
0,0,13,188,100 to 85 million years ago,88
